2465,2561
2471,1191
2472,1055
2473,6861
2474,932
2475,1267
2476,3400
2477,972
2478,1545
2479,1418
2480,1064
2481,1468
2491,325
2492,528
2493,4088
2495,4197
2497,2454
2499,1257
2500,6667
2501,2056
2502,443
2503,3690
2511,1331
2513,9341
2514,593
2516,2339
2517,7007
2518,1070
2519,5789
2520,853
2523,911
2524,160
2525,1427
2526,2974
2527,3639
2528,1261
2529,868
2530,2179
2532,3285
2534,9448
2535,740
2541,226
2542,5454
2543,4975
2544,1027
2545,1043
2546,18288
2547,1185
2548,717
2549,31
2550,3858
2551,1630
2553,1858
2554,2312
2555,1541
2556,3680
2571,807
2572,3039
2573,5395
2574,326
2575,1807
2576,2800
2578,1712
2579,5275
2580,3509
2581,18713
2582,1197
2583,5199
2584,1953
2585,749
2586,5537
2601,16851
2611,794
2612,274
2613,4299
2614,2425
2615,960
2616,594
2617,517
2618,977
2619,1198
2620,644
2621,1973
2622,674
2701,176281
2702,1295
2703,22406
2761,10744
2762,22104
2763,9383
2764,3550
2765,15661
2766,10333
2767,6991
2768,5618
2769,12300
2770,18231
2771,11496
2772,2387
2773,20256
2774,1456
2775,10067
2781,685
2782,1728
2783,283
2784,736
2785,1611
2786,1952
2787,5974
2788,1088
2789,467
2790,255
2791,1894
2792,1585
2793,2826
2821,1706
2822,1090
2823,4509
2824,6623
2825,4699
2826,1121
2827,391
2828,5828
2829,15833
2830,1509
2831,16563
2832,734
2833,1318
2834,1668
2841,537
2842,848
2843,709
2844,1112
2845,794
2846,6296
2847,251
2848,266
2849,2437
2850,535
2851,177
2852,1396
2853,942
2854,279
2855,519
2856,2363
2857,570
2858,814
2859,434
2860,783
2861,6848
2862,809
2863,934
2864,1453
2865,718
2866,608
2867,448
2868,521
2869,2757
2881,581
2882,668
2883,740
2884,1641
2885,564
2886,2652
2887,572
2888,997
2889,319
2890,156
2891,1804
2892,2540
2893,1598
2894,433
2895,1108
2901,1018
2903,1624
2904,2591
2914,419
2915,1059
2917,768
2919,1487
2920,5770
2931,331
2932,5202
2933,890
2936,899
2937,11209
2938,799
2939,38658
2951,486
2952,1807
2953,895
2961,323
2962,502
2963,1617
2964,3548
2971,2389
2972,437
2973,626
2974,1743
3001,15891
3002,944
3003,556
3004,1556
3005,1498
3006,2345
3007,1873
3021,1953
3022,3147
3023,4452
3024,6513
3025,1862
3031,971
3032,4316
3033,1332
3034,1773
3035,700
3036,909
3037,2029
3038,1867
3101,6009
3102,1464
3104,1121
3111,1931
3112,6060
3201,1431
3202,1257
3203,78193
3204,10026
3212,2475
3441,2128
3442,8609
3443,18452
3444,3544
3211,1012
3213,9708
3214,3662
3215,9953
3216,7685
3217,3579
3218,1594
3219,1027
3237,7097
3231,8480
3232,5138
3233,3989
3234,6928
3235,3516
3236,6558
3238,10337
3251,12453
3252,1571
3253,2118
3254,9290
3255,5051
3256,2542
3271,13926
3272,3711
3273,7402
3274,6267
3275,5391
3276,5495
3291,6835
3292,5347
3293,9537
3294,1602
3295,3085
3296,6522
3297,5057
3298,5852
3311,1906
3312,3035
3313,5083
3315,4154
3316,1870
3338,4162
3339,7014
3340,28635
3341,5657
3342,10169
3352,5090
3359,2617
3360,3833
3374,2079
3379,9160
3392,9750
3393,1645
3394,2969
3395,5201
3396,6437
3401,4131
3402,10631
3405,4022
3407,6674
3408,14278
3422,1497
3423,3255
3424,4660
3426,5026
3427,24975
3506,2742
3513,528
3514,209
3542,1314
3543,2424
3544,900
3551,1104
3561,3525
3746,1579
3752,755
3762,4572
3764,811
3847,1422
3721,3533
3722,8286
3723,1633
3731,2833
3732,2939
3733,1215
3734,1525
3945,3363
3946,2675
3947,3589
3951,867
3952,948
3953,3193
3954,2527
3955,9191
3781,607
3782,1411
3783,197
3784,2077
3785,732
3786,2913
3787,4926
3788,706
3789,708
3790,1089
3791,1217
3792,1578
3804,91
3805,262
3808,161
3810,119
3821,850
3822,1420
3823,332
3831,691
3832,1556
3834,2626
3835,912
3837,211
3901,38948
3911,2147
3921,3143
3932,293
3851,10800
3861,618
3862,203
3863,1145
3871,4474
3881,228
3882,920
3891,1625
3961,2161
3962,2951
3972,1430
3572,627
3575,2112
3581,766
3582,612
3603,949
3618,2072
3619,5028
3672,963
3981,1713
3982,2080
3983,328
3985,1079
3986,1171
3987,1154
3988,1148
3633,349
3637,311
3638,838
3640,966
3661,2416
3662,254
3663,532
3668,3458
3669,140
3670,163
3673,2219
3681,168
3695,151
3701,926
3711,61
3712,419
3713,82
3714,576
3715,371
4001,22286
4002,1644
4003,8427
4004,771
4005,4563
4006,8625
4007,1755
4008,6856
4009,4112
4010,8906
4012,11340
4013,4579
4021,20431
4022,1592
4023,2945
4024,3040
4026,3671
4027,6090
4028,1116
4029,5761
4030,2242
4031,1917
4032,2215
4033,6169
4034,9086
4035,4648
4037,4255
4038,8880
4039,2113
4040,12511
4041,2496
4042,3156
4044,7615
4045,21476
4046,1866
4047,5119
4048,6830
4049,4906
4061,1898
4062,4934
4063,8834
4064,1144
4065,4159
4066,1031
4067,1706
4068,2529
4071,2351
4072,3041
4073,2193
4074,2605
4075,4599
4076,3118
4077,1544
4078,549
4079,1629
4080,8130
4081,3876
4082,17481
4083,4917
4084,690
4091,1728
4092,4716
4093,921
4095,13287
4099,435
4100,3795
4104,3357
4105,346
4106,405
4107,1078
4110,1385
4111,1555
4112,874
4117,931
4120,1563
4121,2138
4122,1677
4123,8059
4124,1670
4125,2430
4131,3602
4132,1389
4134,1371
4135,2182
4136,1742
4137,533
4138,752
4139,8399
4140,2999
4141,9499
4142,873
4143,1152
4144,4555
4145,1748
4146,3599
4147,1394
4161,2447
4163,5741
4164,1097
4165,3876
4169,2948
4170,3800
4172,1070
4173,580
4175,1176
4176,723
4177,1666
4181,1411
4182,1041
4183,1276
4184,2158
4185,2894
4186,2634
4191,795
4192,1751
4193,907
4194,2431
4195,1544
4196,2496
4197,1020
4198,1351
4199,1490
4200,4410
4201,11181
4202,3268
4203,4888
4204,4896
4205,3155
4206,6041
4207,3137
4208,4411
4209,5571
4210,4305
4221,1063
4222,1646
4223,2290
4224,1278
4226,639
4227,694
4228,3124
4229,1233
4230,1276
4231,1445
4232,232
4233,407
4234,3794
4235,1336
4236,8602
4237,1599
4238,946
4239,4468
4240,3158
4251,839
4252,5544
4253,3899
4254,11346
4255,1549
4256,1072
4257,367
4258,13855
4259,883
4260,3504
4261,2081
4262,1023
4263,2547
4264,897
4271,8891
4273,868
4274,4257
4275,935
4276,5035
4277,957
4279,3100
4280,15079
4281,1627
4282,9866
4283,4564
4284,1343
4285,5104
4286,1433
4287,2013
4288,166
4289,12795
4303,4305
4304,4474
4305,2703
4306,590
4307,995
4309,3672
4310,1759
4311,1596
4312,2929
4313,2404
4314,237
4318,1562
4319,721
4320,1290
4324,8234
4401,15849
4406,730
4411,5028
4416,1299
4421,3129
4426,999
4431,3397
4436,11728
4441,1600
4446,672
4451,1911
4461,14640
4536,1855
4545,4132
4546,1888
4561,3195
4566,26742
4571,4609
4590,884
4591,3111
4601,1120
4606,1251
4611,1678
4616,1131
4621,1449
4801,946
4806,1902
4811,1168
4816,1570
4821,1758
4826,692
4831,3305
4841,2270
4864,4048
4871,1839
4641,2356
4643,2688
4646,3767
4651,340
4656,1737
4666,2800
4671,23238
4681,1475
4683,1786
4691,3599
4696,5340
4701,1167
4846,426
4851,1461
4551,9487
4716,1324
4721,3044
4723,861
4724,4900
4726,2975
4741,1274
4746,5908
4751,3072
4761,8132
4776,1639
4781,4956
4786,2525
4471,6299
4476,3935
4486,2084
4495,664
4501,3899
4506,4063
4511,2611
4711,2836
4756,889
4791,1194
4881,1382
4891,3573
4901,1398
4911,4149
4921,2572
4941,2950
4946,12232
4951,2650
5001,5108
5002,44744
5003,3111
5009,394
5010,1613
5017,2646
5048,1823
5049,1707
5050,2066
5061,1464
5063,101
5064,899
5071,181
5072,2753
5073,795
5076,309
5077,854
5078,381
5079,943
5091,5381
5096,442
5097,1619
5108,4814
5112,1237
5113,16392
5115,6766
5117,203
5118,7363
5120,2587
5121,699
5125,524
5131,3397
5136,663
5138,2862
5396,2673
5397,1098
5398,5086
5399,786
5141,4536
5143,350
5144,955
5146,315
5148,1496
5149,617
5151,2791
5154,955
5160,474
5161,793
5162,1580
5167,2397
5171,4364
5176,2183
5180,1489
5181,594
5186,455
5187,1365
5189,1766
5192,63497
5193,1621
5194,1340
5196,6676
5198,1783
5199,1368
5200,301
5203,707
5205,799
5206,317
5207,835
5208,1529
5210,4830
5212,1926
5214,1679
5216,1358
5221,2244
5225,2138
5226,6760
5227,3089
5230,631
5231,2044
5233,407
5236,4894
5237,1386
5238,4683
5239,3128
5240,3000
5242,3335
5249,2225
5250,7566
5251,2856
5254,15069
5257,4419
5260,2344
5263,2656
5266,4484
5268,3463
5269,1936
5281,6136
5287,4262
5304,53
5307,49
5309,38
5310,1109
5315,42
5317,2688
5323,487
5324,1568
5401,11409
5402,8566
5403,521
5404,464
5405,1509
5406,1022
5407,3715
5408,1180
5409,8158
5410,1213
5411,1423
5412,931
5413,1949
5414,6052
5415,1105
5451,4844
5456,1877
5458,902
5464,3609
5663,251
5665,238
5669,306
5671,253
5673,377
5674,141
5675,4597
5678,6392
5683,226
5684,88
5688,165
5690,135
5692,635
5785,500
5798,532
5803,646
5812,188
5813,525
5816,2917
5817,1004
5819,450
5821,373
5822,10542
5827,314
5828,109
5830,525
5831,3405
5471,644
5472,518
5473,1023
5480,1062
5487,473
5489,814
5495,3196
5496,1898
5501,1198
5503,1335
5511,1703
5512,1329
5514,1374
5515,894
5516,2725
5518,6568
5520,1104
5521,1173
5522,763
5523,2723
5527,1142
5529,598
5530,576
5531,438
5533,875
5534,302
5535,829
5537,1297
5539,1102
5540,1894
5541,1212
5661,378
5680,332
5693,2834
5804,1555
5923,202
5551,526
5552,678
5553,1070
5554,1021
5555,421
5556,436
5557,199
5559,458
5560,236
5561,3383
5562,134
5563,146
5564,102
5565,498
5566,414
5568,5066
5571,865
5741,268
5742,383
5743,661
5744,1196
5745,1146
5746,1037
5747,194
5748,259
5749,5414
5750,192
5752,397
5754,351
5755,462
5756,494
5757,7840
5758,206
5759,233
5760,525
5761,574
5762,137
5763,583
5764,4096
5765,486
5766,585
5871,1536
5872,4708
5873,907
5902,443
5903,252
5904,561
5905,730
5907,318
5908,176
5909,739
5910,422
5911,242
5912,160
5913,919
5914,388
5919,710
5921,282
5922,775
5924,416
5925,214
5926,876
5928,199
5929,669
5930,217
5931,522
5932,234
5933,703
5934,237
5935,100
5937,151
5938,30198
5939,3535
5582,4842
5584,9918
5585,1493
5586,144122
5587,9270
5592,3990
5581,3898
5588,1536
5590,19284
5601,2229
5604,2066
5606,10790
5607,3008
5609,326
5610,388
5611,3449
5613,5414
5790,567
5792,639
5799,2172
5805,6170
5806,3177
5422,3839
5423,576
5424,304
5425,1713
5426,513
5427,905
5428,2470
5431,322
5435,698
5436,451
5437,449
5474,432
5475,157
5476,337
5477,4760
5479,541
5481,237
5482,1182
5483,319
5484,1073
5485,546
5486,1087
5488,64
5490,296
5491,495
5492,961
5493,500
5497,927
5498,2597
5499,490
5621,578
5622,614
5623,687
5628,422
5629,220
5631,743
5632,1818
5633,2908
5634,3182
5636,2913
5637,1054
5638,2687
5639,831
5640,732
5642,17713
5643,5215
5645,462
5646,5905
5649,1928
5650,182
5652,609
5653,882
5654,570
5655,1498
5656,4338
5851,431
5429,551
5430,510
5434,1060
5701,244
5702,2974
5703,1484
5704,1999
5705,984
5706,1134
5707,1400
5708,1017
5709,1276
5710,522
5711,2990
5712,3207
5713,2439
5714,1277
5715,1114
5716,1739
5717,3805
5718,2026
5719,1265
5720,1016
5721,14016
5722,395
5723,2200
5724,23016
5725,4271
5726,1206
5727,2901
5728,606
5729,1733
5730,1449
5731,1403
5732,1177
5852,525
5853,797
5854,407
5855,626
5856,761
5857,1472
5858,626
5859,2784
5860,1598
5861,6446
5862,250
5863,380
5583,9333
5589,12412
5591,21405
5624,10623
5627,9311
5635,13320
5648,5144
5651,977
5841,3623
5842,528
5843,798
5882,3235
5883,2334
5884,3428
5885,1914
5886,26829
5889,12594
5890,20140
5891,1003
5892,12342
6002,13975
6004,329
6007,10603
6008,2254
6009,281
6010,1187
6011,81
6021,3706
6022,4290
6023,9071
6024,7194
6025,6604
6032,215
6033,755
6034,3291
6035,1092
6037,10814
6052,349
6054,123
6056,550
6057,912
6058,359
6061,336
6076,640
6077,1157
6082,4350
6083,1670
6084,1491
6087,841
6089,1928
6090,1174
6101,729
6102,262
6104,184
6109,118
6110,4308
6111,1396
6112,139
6113,1693
6116,691
6117,440
6118,2167
6119,1191
6131,924
6133,9158
6134,809
6135,3355
6136,21754
6137,2329
6139,3701
6140,3094
6141,7111
6142,160
6151,1399
6152,9903
6153,18879
6154,4477
6155,1049
6156,5008
6157,2128
6158,2932
6159,4622
6172,39
6173,1116
6177,424
6181,437
6191,637
6192,303
6193,766
6194,453
6195,253
6197,331
6198,750
6199,2002
6201,483
6202,539
6203,745
6204,1692
6205,474
6211,865
6212,1102
6213,1482
6214,400
6215,2043
6217,4575
6218,1483
6219,1864
6220,892
6232,3905
6235,1599
6238,2557
6239,634
6240,4535
6246,2613
6248,17660
6252,2773
6253,10488
6254,4676
6261,1462
6263,3906
6265,8180
6266,36612
6267,621
6281,1367
6282,191
6283,294
6285,1295
6286,730
6287,461
6288,379
6289,362
6290,1591
6291,1066
6292,2264
6293,1112
6294,541
6295,1363
6296,494
6297,8482
6298,1324
6299,324
6300,6022
6404,6319
6408,4798
6413,1325
6416,9312
6417,9082
6421,37230
6422,198
6423,1068
6432,615
6433,294
6434,311
6435,496
6436,10874
6437,1228
6451,1647
6452,1924
6453,271
6454,2670
6455,4647
6456,1041
6458,44891
6459,3238
6461,5521
6487,17498
6504,483
6511,649
6512,10646
6601,1160
6602,2521
6603,1756
6604,1408
6605,2548
6606,4104
6607,10862
6608,22308
6609,1046
6610,874
6611,1651
6612,13869
6613,9446
6614,1247
6615,1685
6616,8631
6617,6025
6618,4552
6619,2283
6620,1854
6621,206569
6622,2896
6623,12805
6624,550
6625,1237
6626,1173
6627,670
6628,36225
6629,2079
6630,26867
6631,18885
6632,3191
6633,12220
6634,4032
6635,726
6636,2558
6637,524
6638,4575
6639,961
6640,16686
6641,2857
6642,2958
6643,37448
6644,13843
6645,11916
6702,961
6703,261
6704,494
6706,445
6708,3665
6709,3396
6710,2724
6711,12736
6712,1372
6713,117
6715,534
6716,112
6718,419
6719,349
6721,733
6722,273
6724,431
6729,7363
6730,3269
6741,305
6742,1252
6743,1642
6745,149
6748,510
6750,710
6751,566
6753,508
6754,1957
6757,2568
6758,239
6759,125
6771,1907
6773,112
6774,1171
6775,655
6778,631
6781,721
6782,1059
6783,314
6784,2452
6785,774
6789,332
6790,1647
6792,381
6800,6600
6806,547
6807,1203
6808,1295
6809,1057
6810,1134
6811,363
